548 346 226
365 255 226
431 105 226
431 103 226
139 73 226
627 337 226
391 102 226
431 122 226
241 83 226
139 68 226
193 85 226
127 73 226
424 124 226
588 431 226
275 162 226
157 95 226
12 11 226
326 95 226
588 418 226
450 359 226
211 87 226
638 367 226
409 196 226
512 422 226
578 573 226
409 371 226
211 90 226
548 193 226
424 194 226
300 38 226
267 36 226
318 139 226
275 178 226
401 87 226
318 69 226
461 294 226
625 252 226
131 90 226
393 95 226
625 168 226
552 416 226
461 431 226
609 556 226
371 349 226
556 87 226
371 350 226
588 491 226
357 107 226
588 461 226
209 193 226
651 393 226
651 416 226
651 435 226
353 113 226
486 241 226
293 107 226
293 225 226
275 113 226
141 36 226
401 90 226
651 552 226
435 326 226
599 512 226
132 92 226
599 529 226
518 429 226
508 477 226
263 75 226
379 275 226
435 277 226
526 244 226
379 353 226
435 95 226
158 70 226
585 122 226
526 214 226
606 90 226
299 145 226
435 270 226
161 131 226
606 401 226
275 158 226
275 181 226
518 495 226
548 5 226
211 131 226
347 196 226
616 73 226
609 367 226
393 130 226
211 161 226
435 416 226
435 88 226
638 131 226
504 381 226
275 204 226
631 527 226
73 69 226
521 237 226
332 318 226
188 122 226
625 513 226
178 162 226
649 148 226
647 631 226
473 141 226
647 124 226
178 158 226
473 36 226
512 337 226
616 68 226
252 168 226
317 102 226
209 5 226
496 102 226
541 491 226
353 158 226
409 349 226
429 163 226
95 88 226
541 461 226
599 422 226
526 185 226
604 317 226
353 178 226
540 157 226
460 5 226
193 61 226
429 110 226
643 300 226
638 211 226
643 356 226
261 57 226
651 225 226
473 226 226
651 270 226
638 161 226
638 539 226
651 326 226
413 300 226
487 29 226
162 158 226
651 277 226
144 14 226
162 113 226
275 262 226
651 293 226
588 585 226
588 541 226
616 127 226
162 70 226
461 274 226
393 88 226
586 196 226
347 299 226
337 102 226
643 364 226
337 0 226
526 269 226
193 5 226
292 15 226
318 73 226
416 277 226
585 274 226
555 553 226
529 422 226
263 229 226
638 556 226
651 385 226
269 163 227
616 73 227
353 324 227
263 75 227
533 441 227
616 139 227
353 158 227
616 127 227
263 229 227
406 181 227
269 110 227
616 68 227
413 364 227
606 90 227
562 357 227
413 300 227
606 131 227
608 105 227
494 85 227
406 379 227
247 59 227
416 270 227
416 88 227
664 637 227
255 61 227
260 161 227
612 552 227
531 530 227
604 195 227
406 275 227
347 299 227
562 95 227
260 131 227
491 274 227
496 102 227
353 181 227
409 349 227
258 167 227
529 422 227
495 110 227
353 178 227
261 57 227
244 163 227
401 131 227
604 317 227
486 348 227
347 233 227
617 591 227
12 11 227
406 162 227
491 6 227
617 564 227
401 90 227
558 233 227
349 268 227
486 241 227
606 401 227
617 365 227
260 211 227
664 195 227
347 145 227
406 158 227
562 393 227
664 529 227
350 233 227
409 371 227
248 36 227
241 83 227
533 194 227
244 185 227
401 260 227
416 225 227
606 211 227
664 599 227
353 275 227
529 272 227
406 353 227
664 422 227
340 318 227
229 75 227
606 161 227
612 107 227
616 318 227
406 204 227
401 325 227
495 269 227
494 339 227
616 222 227
664 337 227
352 317 227
353 204 227
413 38 227
529 512 227
604 529 227
529 496 227
401 211 227
267 248 227
531 478 227
664 272 227
491 294 227
340 73 227
406 324 227
350 349 227
252 168 227
348 241 227
416 95 227
260 90 227
664 0 227
416 166 227
562 166 227
529 337 227
492 241 227
664 317 227
495 429 227
248 141 227
314 244 227
473 226 227
522 291 227
522 364 227
631 124 227
466 147 227
590 429 227
501 30 227
522 448 227
571 322 227
590 518 227
384 46 227
590 314 227
590 526 227
513 252 227
477 229 227
385 166 227
288 287 227
477 263 227
184 45 227
185 110 227
541 418 227
185 163 227
526 110 227
591 365 227
590 269 227
513 421 227
590 185 227
174 65 227
552 416 227
326 130 227
292 15 227
584 184 227
473 36 227
473 141 227
649 148 227
631 527 227
529 195 227
179 145 227
631 426 227
181 113 227
181 158 227
455 439 227
501 205 227
181 162 227
631 359 227
291 38 227
364 356 227
590 163 227
522 153 227
181 178 227
647 426 227
584 45 227
579 558 227
439 138 227
512 337 227
540 483 227
628 241 227
318 73 227
432 247 227
371 233 227
318 69 227
281 1 227
431 188 227
431 122 227
599 0 227
204 113 227
204 158 227
317 286 227
204 162 227
465 398 227
391 317 227
204 181 227
599 195 227
512 195 227
429 314 227
205 147 227
365 273 227
371 268 227
174 14 227
628 486 227
144 65 227
526 163 227
513 168 227
526 185 227
147 30 227
318 222 227
435 270 227
513 99 227
459 85 227
435 157 227
526 244 227
512 422 227
433 380 227
526 269 227
318 139 227
193 5 227
332 318 227
371 350 227
193 112 227
526 314 227
286 102 227
371 349 227
596 442 227
628 492 227
195 0 227
554 182 227
588 461 227
326 95 227
114 37 227
518 110 227
375 141 227
547 56 227
637 604 227
637 529 227
375 36 227
503 317 227
168 99 227
112 5 227
448 356 227
586 268 227
637 317 227
637 272 227
638 401 227
127 69 227
544 292 227
518 163 227
158 113 227
364 300 227
576 508 227
379 113 227
637 337 227
448 364 227
321 41 227
638 90 227
161 131 227
466 452 227
452 137 227
163 110 227
515 255 227
305 304 227
450 359 227
578 573 227
452 205 227
638 325 227
638 260 227
647 527 227
638 211 227
638 161 227
647 631 227
647 359 227
375 267 227
515 61 227
638 131 227
375 226 227
166 88 227
300 38 227
299 145 227
586 349 227
647 194 227
552 157 227
127 73 227
518 269 227
294 274 227
585 105 227
648 625 227
588 6 227
324 275 227
588 122 227
518 314 227
325 90 227
100 47 227
325 131 227
638 606 227
325 161 227
325 211 227
588 188 227
294 103 227
325 260 227
588 294 227
294 6 227
379 275 227
518 429 227
293 225 227
518 495 227
324 204 227
588 431 227
103 6 227
648 421 227
637 195 227
379 158 227
579 233 227
518 185 227
637 0 227
586 350 227
552 225 227
576 263 227
647 124 227
364 38 227
576 229 227
648 168 227
171 85 227
586 371 227
544 15 227
324 113 227
648 252 227
379 181 227
324 158 227
586 409 227
379 204 227
106 36 227
105 25 227
518 244 227
365 281 227
452 30 227
142 34 227
483 326 227
422 0 227
394 318 227
222 139 227
508 229 227
583 14 227
275 158 227
540 95 227
394 222 227
211 161 227
272 0 227
222 73 227
222 69 227
459 339 227
422 195 227
394 73 227
211 131 227
583 65 227
367 87 227
483 393 227
314 185 227
139 69 227
529 0 227
275 181 227
421 99 227
209 112 227
483 416 227
625 168 227
314 110 227
270 166 227
421 168 227
421 215 227
357 107 227
209 193 227
583 174 227
339 85 227
421 252 227
139 68 227
275 204 227
422 272 227
272 195 227
131 90 227
527 359 227
357 95 227
623 591 227
623 617 227
461 431 227
508 477 227
527 426 227
643 448 227
132 92 227
601 61 227
356 153 227
643 413 227
393 270 227
356 38 227
274 6 227
599 272 227
483 95 227
526 518 227
65 14 227
422 337 227
275 113 227
643 356 227
337 195 227
599 512 227
599 529 227
508 236 227
393 157 227
393 166 227
643 522 227
317 102 227
393 385 227
643 364 227
526 429 227
508 263 227
337 272 227
337 286 227
394 68 227
625 252 227
393 95 227
274 103 227
141 106 227
416 293 227
643 38 227
225 157 227
429 185 227
337 0 227
625 421 227
417 371 227
625 513 227
417 349 227
429 163 227
139 127 227
226 36 227
599 422 227
508 75 227
601 515 227
209 5 227
540 130 227
226 106 227
141 36 227
139 73 227
548 193 227
270 95 227
270 88 227
226 141 227
416 385 227
540 157 227
550 92 227
429 110 227
496 337 227
73 69 227
314 269 227
130 95 227
337 144 227
207 21 227
269 185 227
339 171 227
429 269 227
550 132 227
459 171 227
512 0 227
529 102 227
549 538 227
393 88 227
337 102 227
277 270 227
555 553 227
599 337 227
496 317 227
226 223 228
379 275 228
364 153 228
353 181 228
455 183 228
518 495 228
305 304 228
452 30 228
556 260 228
581 507 228
518 238 228
355 284 228
531 530 228
495 110 228
552 313 228
613 435 228
450 359 228
355 207 228
393 326 228
562 540 228
452 137 228
585 25 228
552 270 228
638 367 228
163 110 228
483 14 228
613 488 228
244 149 228
269 185 228
588 248 228
483 95 228
466 452 228
624 138 228
518 269 228
163 149 228
162 85 228
495 149 228
416 313 228
612 552 228
247 59 228
416 270 228
421 252 228
166 130 228
326 95 228
321 41 228
518 163 228
416 225 228
313 270 228
608 6 228
544 359 228
258 167 228
158 113 228
339 171 228
544 479 228
518 110 228
320 317 228
638 87 228
552 9 228
586 268 228
364 291 228
484 452 228
550 132 228
608 122 228
225 9 228
518 149 228
547 56 228
379 113 228
367 87 228
364 300 228
270 225 228
422 337 228
244 163 228
562 183 228
518 214 228
313 225 228
562 393 228
648 0 228
612 435 228
452 205 228
581 195 228
544 83 228
562 166 228
578 573 228
364 38 228
494 162 228
497 118 228
552 225 228
544 241 228
518 185 228
300 38 228
225 157 228
379 158 228
353 204 228
166 95 228
127 73 228
483 326 228
166 14 228
244 185 228
560 278 228
288 287 228
357 107 228
533 441 228
526 149 228
630 297 228
439 138 228
630 193 228
526 163 228
439 14 228
526 185 228
318 222 228
536 533 228
12 11 228
526 238 228
435 225 228
435 157 228
185 163 228
526 244 228
439 316 228
185 110 228
384 46 228
590 526 228
513 252 228
183 14 228
275 158 228
630 576 228
183 88 228
183 95 228
183 130 228
540 95 228
385 194 228
488 9 228
583 65 228
183 166 228
393 95 228
185 149 228
479 241 228
435 9 228
496 102 228
393 14 228
198 85 228
198 162 228
432 247 228
616 318 228
540 166 228
540 455 228
390 235 228
204 113 228
540 183 228
334 192 228
204 181 228
540 393 228
536 194 228
498 82 228
130 95 228
616 222 228
540 483 228
318 73 228
263 229 228
555 553 228
616 127 228
629 85 228
536 441 228
332 318 228
413 300 228
590 518 228
479 359 228
479 450 228
536 385 228
498 118 228
540 130 228
413 364 228
359 277 228
359 241 228
314 244 228
533 385 228
526 110 228
149 110 228
522 153 228
393 166 228
590 163 228
95 14 228
441 385 228
526 495 228
501 205 228
590 495 228
624 439 228
533 194 228
526 518 228
442 109 228
241 83 228
455 393 228
406 324 228
261 57 228
501 466 228
326 183 228
393 183 228
649 148 228
501 484 228
495 185 228
132 92 228
584 184 228
494 85 228
552 416 228
550 211 228
174 65 228
214 185 228
540 14 228
473 226 228
590 185 228
590 149 228
522 300 228
488 225 228
488 157 228
238 185 228
495 214 228
393 130 228
238 163 228
413 38 228
522 291 228
540 88 228
501 30 228
275 113 228
488 435 228
152 54 228
522 364 228
402 308 229
547 230 229
349 176 229
455 297 229
463 361 229
463 408 229
547 402 229
508 192 229
455 224 229
532 54 229
463 93 229
508 216 229
455 183 229
547 410 229
508 288 229
508 61 229
494 85 229
548 49 229
493 230 229
455 166 229
511 43 229
507 195 229
547 279 229
562 326 229
513 252 229
548 231 229
511 74 229
548 12 229
547 308 229
458 43 229
508 497 229
375 97 229
375 36 229
493 402 229
531 530 229
550 132 229
493 308 229
493 310 229
493 295 229
465 272 229
455 14 229
562 183 229
547 493 229
374 307 229
458 74 229
531 375 229
402 295 229
548 381 229
547 164 229
562 393 229
374 94 229
550 92 229
408 361 229
547 295 229
532 152 229
548 11 229
508 229 229
408 93 229
532 191 229
493 467 229
562 166 229
375 165 229
459 85 229
508 263 229
547 467 229
455 393 229
508 354 229
529 165 229
493 100 229
536 194 229
554 307 229
429 214 229
540 183 229
429 185 229
429 163 229
540 166 229
429 149 229
554 519 229
554 278 229
353 178 229
536 385 229
497 477 229
555 553 229
536 441 229
393 88 229
537 93 229
537 311 229
357 107 229
537 361 229
540 130 229
393 95 229
540 326 229
540 393 229
435 157 229
479 241 229
435 9 229
433 303 229
433 302 229
353 158 229
479 359 229
479 450 229
498 101 229
498 82 229
359 241 229
540 483 229
353 172 229
390 110 229
390 114 229
540 455 229
390 235 229
530 345 229
530 97 229
359 83 229
433 86 229
540 95 229
529 375 229
537 408 229
483 183 229
354 236 229
483 320 229
353 204 229
483 326 229
497 61 229
483 393 229
416 225 229
529 36 229
556 284 229
485 34 229
537 472 229
397 354 229
354 75 229
485 74 229
529 141 229
354 61 229
353 324 229
485 283 229
416 270 229
485 43 229
354 263 229
354 287 229
556 260 229
393 130 229
540 88 229
537 463 229
393 166 229
497 354 229
526 429 229
526 518 229
393 183 229
540 14 229
556 177 229
497 288 229
497 287 229
355 333 229
497 263 229
353 181 229
483 14 229
497 229 229
355 207 229
393 326 229
556 231 229
354 288 229
435 225 229
479 83 229
526 214 229
387 364 229
544 479 229
468 54 229
493 47 229
544 359 229
518 163 229
493 32 229
410 230 229
531 97 229
531 36 229
467 402 229
552 157 229
544 241 229
518 185 229
552 225 229
364 38 229
544 83 229
468 153 229
518 235 229
560 554 229
518 238 229
468 152 229
448 54 229
518 149 229
448 152 229
466 452 229
467 32 229
450 359 229
402 230 229
450 241 229
467 230 229
504 237 229
547 47 229
402 164 229
547 32 229
410 32 229
532 291 229
378 189 229
448 291 229
518 110 229
532 468 229
467 279 229
467 295 229
467 308 229
410 100 229
448 153 229
468 191 229
402 279 229
495 114 229
468 291 229
522 291 229
495 235 229
361 311 229
477 61 229
361 93 229
560 179 229
533 385 229
384 61 229
522 468 229
488 435 229
353 46 229
560 94 229
495 390 229
477 384 229
526 110 229
526 149 229
439 138 229
526 163 229
526 185 229
387 38 229
385 194 229
522 153 229
522 152 229
441 385 229
552 270 229
552 313 229
560 307 229
518 429 229
468 448 229
380 5 229
519 94 229
380 112 229
519 179 229
472 93 229
552 416 229
519 278 229
472 361 229
560 278 229
472 408 229
519 307 229
520 381 229
522 54 229
442 109 229
381 231 229
501 205 229
518 269 229
665 659 229
493 410 229
158 113 229
307 278 229
630 241 229
186 95 229
229 61 229
657 114 229
295 230 229
278 94 229
584 45 229
601 497 229
186 14 229
601 508 229
626 235 229
295 279 229
313 225 229
149 110 229
581 355 229
321 41 229
185 163 229
295 100 229
657 235 229
230 100 229
230 47 229
581 333 229
643 387 229
165 136 229
165 97 229
307 179 229
307 217 229
230 32 229
345 97 229
229 216 229
657 390 229
581 341 229
305 304 229
229 192 229
586 19 229
630 83 229
630 359 229
225 157 229
164 99 229
100 32 229
570 529 229
568 114 229
633 611 229
326 95 229
183 166 229
100 47 229
337 174 229
183 144 229
172 113 229
297 88 229
583 508 229
598 303 229
302 86 229
49 11 229
183 130 229
568 390 229
163 110 229
112 5 229
303 86 229
152 54 229
278 179 229
185 149 229
615 302 229
626 114 229
303 302 229
635 133 229
278 217 229
581 507 229
630 450 229
184 45 229
172 70 229
47 32 229
630 479 229
136 97 229
163 149 229
224 144 229
657 495 229
630 544 229
320 144 229
626 390 229
566 291 229
566 448 229
643 38 229
204 46 229
566 191 229
616 127 229
326 186 229
306 276 229
236 75 229
204 70 229
566 468 229
235 114 229
204 172 229
326 183 229
204 178 229
233 176 229
235 149 229
566 153 229
640 324 229
649 148 229
291 153 229
43 34 229
238 163 229
166 95 229
236 229 229
238 185 229
615 303 229
584 184 229
166 88 229
144 14 229
615 86 229
291 191 229
74 43 229
241 83 229
166 130 229
97 36 229
291 152 229
291 54 229
191 153 229
566 152 229
191 54 229
611 381 229
601 236 229
581 207 229
611 231 229
166 14 229
588 188 229
326 166 229
320 95 229
601 354 229
568 495 229
626 568 229
230 164 229
643 364 229
626 495 229
657 568 229
307 94 229
612 225 229
290 129 229
640 172 229
275 113 229
231 49 229
191 152 229
275 158 229
566 522 229
613 435 229
588 306 229
629 406 229
204 181 229
612 552 229
231 12 229
612 435 229
566 54 229
35 0 229
231 11 229
275 262 229
270 225 229
657 518 229
325 249 229
185 110 229
648 252 229
576 263 229
66 42 229
286 224 229
624 138 229
261 57 229
297 144 229
263 229 229
260 231 229
179 94 229
655 226 229
214 163 229
49 12 229
324 46 229
310 32 229
576 497 229
181 46 229
568 235 229
153 54 229
284 177 229
284 231 229
181 172 229
284 260 229
583 288 229
654 255 229
258 167 229
181 158 229
308 279 229
645 375 229
181 70 229
310 47 229
608 276 229
645 345 229
324 70 229
178 172 229
153 152 229
65 35 229
12 11 229
633 49 229
297 224 229
308 295 229
262 158 229
324 181 229
633 12 229
576 61 229
324 172 229
583 216 229
297 286 229
65 0 229
324 178 229
348 337 229
624 439 229
287 61 229
648 513 229
562 540 229
576 229 229
583 287 229
263 61 229
178 46 229
570 375 229
214 185 229
633 381 229
583 229 229
645 529 229
583 192 229
633 177 229
287 236 229
324 204 229
633 284 229
181 178 229
238 149 229
645 36 229
297 125 229
308 230 229
211 139 229
132 92 229
172 158 229
297 95 229
288 229 229
95 14 229
283 43 229
266 176 229
288 216 229
224 88 229
183 88 229
224 125 229
281 182 229
288 287 229
183 95 229
598 86 229
598 302 229
291 54 230
485 34 230
640 178 230
359 277 230
204 178 230
353 324 230
308 86 230
275 172 230
353 181 230
354 236 230
583 192 230
640 204 230
204 172 230
455 224 230
467 308 230
640 262 230
233 176 230
530 345 230
598 86 230
530 97 230
483 95 230
216 192 230
224 125 230
529 36 230
204 181 230
275 158 230
468 54 230
566 522 230
640 172 230
583 229 230
231 11 230
279 32 230
288 229 230
275 178 230
468 153 230
354 61 230
153 152 230
309 224 230
163 110 230
468 291 230
308 230 230
204 70 230
291 60 230
485 43 230
144 14 230
279 230 230
288 263 230
308 295 230
326 297 230
291 152 230
353 70 230
166 88 230
560 94 230
615 303 230
468 60 230
158 113 230
583 216 230
472 361 230
275 70 230
288 287 230
615 302 230
43 34 230
455 14 230
584 184 230
568 114 230
385 194 230
648 421 230
393 166 230
566 468 230
275 262 230
497 384 230
214 185 230
236 75 230
468 191 230
616 127 230
100 47 230
65 35 230
204 46 230
455 183 230
306 276 230
566 448 230
497 263 230
60 54 230
455 166 230
393 183 230
583 508 230
287 208 230
309 14 230
343 93 230
529 375 230
353 172 230
290 129 230
229 61 230
164 99 230
485 198 230
307 278 230
624 326 230
164 47 230
584 45 230
307 217 230
497 288 230
529 267 230
526 518 230
540 166 230
165 42 230
497 354 230
468 448 230
359 316 230
429 269 230
416 225 230
581 341 230
657 235 230
497 229 230
307 179 230
278 179 230
655 226 230
429 214 230
416 270 230
308 32 230
624 439 230
149 110 230
283 74 230
583 288 230
526 429 230
313 225 230
455 393 230
361 93 230
429 149 230
384 61 230
153 54 230
484 452 230
283 43 230
152 54 230
429 163 230
529 226 230
429 185 230
353 204 230
540 183 230
286 14 230
657 114 230
278 94 230
308 279 230
497 236 230
225 9 230
205 147 230
286 183 230
163 149 230
458 43 230
568 495 230
497 75 230
224 144 230
286 224 230
66 42 230
581 207 230
309 297 230
224 88 230
581 195 230
458 74 230
390 235 230
112 5 230
361 343 230
418 294 230
654 255 230
583 75 230
225 157 230
455 297 230
166 14 230
229 208 230
286 166 230
390 114 230
581 333 230
281 182 230
657 390 230
468 152 230
152 60 230
229 216 230
354 75 230
230 32 230
278 217 230
568 235 230
657 568 230
276 188 230
583 477 230
165 136 230
353 178 230
648 252 230
485 283 230
568 390 230
214 163 230
581 507 230
497 61 230
421 252 230
208 61 230
598 302 230
455 326 230
556 260 230
303 302 230
172 46 230
532 152 230
532 191 230
184 45 230
172 70 230
297 14 230
494 339 230
544 359 230
303 86 230
337 174 230
402 308 230
554 519 230
183 166 230
493 47 230
564 223 230
402 295 230
537 408 230
522 468 230
183 14 230
183 88 230
552 313 230
630 544 230
532 60 230
325 249 230
537 463 230
664 168 230
297 88 230
302 86 230
477 384 230
326 88 230
508 192 230
552 416 230
635 133 230
185 149 230
660 65 230
630 277 230
660 35 230
660 0 230
320 297 230
526 163 230
526 149 230
463 361 230
479 359 230
531 530 230
554 307 230
526 185 230
531 345 230
408 93 230
466 452 230
297 125 230
660 337 230
526 110 230
508 229 230
537 472 230
467 295 230
439 316 230
630 359 230
463 408 230
295 230 230
185 163 230
295 279 230
532 54 230
601 508 230
495 114 230
601 497 230
320 309 230
321 41 230
357 107 230
537 361 230
267 36 230
262 204 230
263 61 230
178 46 230
576 229 230
178 70 230
364 38 230
576 208 230
324 70 230
555 553 230
178 172 230
261 57 230
349 176 230
297 144 230
576 263 230
552 225 230
263 208 230
324 262 230
297 166 230
519 179 230
297 286 230
324 172 230
576 61 230
262 172 230
297 224 230
633 177 230
477 61 230
519 278 230
324 181 230
297 183 230
507 195 230
519 307 230
324 204 230
262 178 230
295 32 230
263 229 230
337 173 230
402 279 230
536 441 230
477 288 230
181 178 230
522 291 230
266 176 230
508 75 230
522 448 230
547 47 230
493 230 230
537 311 230
552 9 230
465 272 230
537 343 230
518 429 230
522 54 230
477 263 230
536 385 230
324 46 230
633 381 230
493 295 230
442 109 230
181 46 230
608 276 230
494 171 230
181 70 230
258 167 230
536 194 230
441 385 230
522 152 230
508 61 230
181 172 230
402 32 230
586 19 230
74 43 230
408 343 230
380 5 230
324 178 230
448 54 230
588 306 230
168 30 230
374 307 230
435 9 230
397 354 230
191 152 230
566 54 230
560 307 230
629 406 230
560 278 230
612 435 230
588 276 230
531 97 230
191 60 230
375 36 230
270 225 230
326 166 230
191 54 230
560 554 230
612 225 230
601 236 230
435 157 230
518 163 230
35 0 230
588 188 230
326 183 230
380 112 230
291 153 230
353 46 230
238 163 230
497 477 230
238 185 230
547 164 230
560 179 230
472 463 230
615 86 230
198 43 230
291 191 230
65 0 230
518 149 230
326 286 230
547 100 230
393 326 230
75 61 230
448 291 230
518 110 230
643 38 230
504 237 230
448 191 230
374 278 230
511 74 230
511 43 230
448 152 230
566 291 230
601 288 230
566 152 230
501 205 230
463 93 230
408 361 230
345 97 230
305 304 230
554 179 230
518 238 230
518 185 230
526 238 230
518 214 230
643 364 230
526 214 230
435 225 230
488 435 230
463 343 230
554 278 230
320 144 230
375 267 230
601 354 230
66 42 231
178 70 231
568 390 231
307 217 231
291 191 231
288 61 231
429 238 231
654 255 231
547 100 231
448 291 231
477 192 231
526 163 231
518 163 231
586 19 231
448 152 231
448 153 231
374 278 231
181 70 231
497 397 231
624 317 231
375 267 231
181 46 231
429 214 231
501 205 231
354 75 231
204 46 231
442 109 231
336 189 231
337 173 231
518 238 231
307 278 231
214 163 231
308 279 231
448 191 231
568 526 231
178 172 231
483 95 231
291 60 231
519 278 231
287 208 231
472 408 231
189 43 231
555 360 231
291 152 231
354 287 231
297 224 231
65 35 231
360 321 231
429 269 231
378 189 231
472 361 231
308 295 231
297 286 231
291 153 231
378 43 231
307 179 231
189 34 231
295 32 231
468 191 231
583 216 231
526 518 231
554 278 231
198 43 231
633 254 231
354 61 231
305 304 231
633 177 231
526 185 231
520 12 231
287 263 231
520 11 231
519 307 231
381 177 231
198 189 231
497 216 231
287 229 231
166 88 231
497 477 231
177 11 231
178 46 231
441 391 231
448 60 231
70 46 231
308 32 231
554 519 231
183 166 231
191 54 231
290 129 231
100 47 231
435 225 231
583 508 231
302 230 231
446 445 231
204 181 231
185 163 231
526 214 231
297 88 231
191 60 231
288 287 231
384 229 231
588 276 231
306 276 231
302 279 231
302 295 231
205 147 231
586 349 231
384 263 231
435 213 231
526 238 231
303 295 231
435 157 231
384 287 231
172 46 231
185 149 231
384 288 231
375 36 231
163 149 231
429 411 231
172 70 231
166 14 231
518 269 231
88 14 231
303 32 231
337 174 231
630 544 231
518 429 231
191 73 231
583 497 231
497 236 231
448 54 231
441 256 231
181 178 231
468 291 231
526 114 231
384 75 231
204 172 231
429 185 231
526 429 231
165 136 231
441 317 231
181 172 231
384 61 231
303 302 231
204 70 231
526 149 231
214 149 231
518 149 231
291 54 231
518 214 231
583 397 231
518 185 231
302 32 231
429 149 231
288 229 231
86 85 231
297 125 231
172 158 231
308 230 231
191 152 231
568 495 231
191 153 231
435 9 231
526 411 231
357 107 231
518 411 231
204 178 231
547 47 231
295 230 231
429 163 231
374 307 231
295 279 231
324 178 231
519 179 231
112 5 231
236 192 231
128 127 231
493 32 231
278 217 231
410 230 231
152 54 231
225 9 231
612 225 231
278 179 231
581 507 231
485 78 231
361 93 231
225 157 231
532 191 231
532 152 231
532 73 231
410 32 231
278 94 231
532 60 231
566 291 231
529 226 231
601 229 231
531 97 231
402 308 231
279 32 231
537 361 231
267 36 231
612 435 231
537 408 231
393 88 231
279 230 231
393 183 231
640 353 231
664 168 231
537 463 231
508 192 231
326 166 231
279 100 231
640 324 231
621 168 231
565 412 231
402 295 231
564 223 231
566 448 231
568 114 231
353 181 231
468 54 231
254 177 231
537 472 231
508 236 231
393 166 231
485 189 231
408 93 231
643 364 231
530 97 231
657 235 231
230 32 231
640 172 231
275 158 231
275 172 231
345 97 231
408 343 231
353 178 231
640 46 231
408 361 231
393 14 231
508 397 231
275 181 231
415 168 231
275 204 231
581 207 231
581 195 231
353 172 231
458 74 231
275 262 231
531 345 231
465 272 231
640 178 231
233 176 231
657 114 231
566 468 231
601 287 231
269 185 231
235 114 231
532 54 231
229 61 231
485 198 231
495 114 231
640 262 231
229 75 231
660 337 231
601 288 231
601 384 231
640 204 231
660 65 231
529 267 231
640 181 231
530 345 231
660 0 231
488 435 231
581 341 231
466 452 231
531 530 231
485 43 231
353 70 231
537 311 231
153 152 231
615 279 231
468 153 231
324 262 231
566 153 231
263 61 231
65 0 231
324 70 231
324 275 231
238 185 231
261 57 231
309 224 231
353 324 231
493 308 231
216 192 231
410 295 231
411 214 231
324 46 231
601 208 231
411 185 231
411 163 231
262 181 231
576 497 231
576 192 231
507 195 231
287 75 231
114 37 231
60 54 231
308 302 231
349 19 231
583 192 231
324 172 231
393 326 231
287 61 231
493 410 231
262 172 231
141 136 231
664 621 231
624 316 231
214 185 231
493 402 231
511 189 231
324 181 231
411 238 231
324 204 231
317 194 231
497 192 231
238 163 231
263 229 231
256 194 231
238 149 231
484 452 231
402 230 231
286 224 231
43 34 231
494 171 231
283 74 231
275 70 231
353 204 231
566 54 231
152 60 231
576 508 231
281 182 231
536 441 231
411 114 231
410 402 231
621 415 231
410 308 231
493 230 231
224 88 231
224 125 231
537 93 231
485 34 231
266 233 231
402 279 231
532 291 231
508 497 231
536 194 231
655 529 231
555 321 231
468 152 231
411 149 231
402 32 231
608 276 231
655 226 231
353 46 231
493 279 231
153 54 231
566 152 231
309 297 231
448 152 232
35 0 232
448 291 232
435 225 232
435 157 232
601 229 232
114 37 232
526 214 232
410 295 232
508 497 232
446 445 232
643 364 232
75 61 232
526 269 232
393 326 232
518 163 232
317 194 232
601 288 232
566 54 232
410 230 232
601 287 232
518 149 232
448 153 232
488 435 232
448 54 232
511 189 232
566 152 232
566 153 232
467 164 232
526 238 232
435 9 232
410 32 232
586 349 232
518 185 232
633 381 232
518 429 232
336 189 232
576 497 232
181 46 232
608 276 232
477 236 232
337 173 232
181 70 232
441 391 232
576 508 232
266 19 232
181 172 232
441 317 232
465 272 232
402 279 232
493 230 232
547 47 232
537 311 232
324 46 232
357 107 232
263 229 232
261 57 232
555 321 232
324 172 232
349 19 232
633 11 232
664 621 232
493 410 232
262 172 232
555 360 232
12 11 232
324 181 232
586 266 232
324 204 232
262 181 232
633 254 232
324 262 232
576 192 232
263 61 232
324 70 232
533 193 232
477 192 232
267 36 232
537 408 232
664 415 232
579 19 232
660 65 232
526 149 232
660 35 232
586 19 232
660 0 232
495 160 232
526 163 232
466 452 232
295 32 232
526 185 232
189 34 232
518 238 232
305 304 232
345 97 232
518 214 232
463 93 232
508 397 232
86 85 232
295 230 232
185 163 232
269 185 232
269 149 232
664 168 232
297 88 232
508 192 232
508 216 232
537 463 232
564 223 232
518 269 232
128 127 232
493 32 232
508 477 232
172 70 232
138 41 232
172 46 232
532 152 232
532 60 232
635 133 232
185 149 232
537 472 232
508 236 232
463 408 232
297 14 232
566 291 232
287 75 232
384 229 232
429 269 232
497 236 232
468 448 232
529 267 232
581 341 232
429 238 232
654 255 232
483 95 232
229 75 232
229 61 232
429 214 232
384 61 232
429 185 232
529 226 232
429 163 232
286 224 232
485 198 232
429 149 232
583 236 232
354 61 232
214 185 232
166 14 232
393 88 232
290 129 232
458 74 232
497 192 232
497 216 232
230 32 232
581 207 232
415 168 232
393 14 232
153 152 232
287 263 232
640 46 232
353 178 232
468 153 232
165 136 232
288 61 232
547 100 232
225 157 232
288 287 232
655 529 232
288 75 232
468 60 232
310 230 232
484 452 232
283 74 232
