249 364 196
46 239 196
360 366 196
366 360 196
294 297 196
236 238 196
296 361 196
194 195 196
312 313 196
43 16 196
287 151 196
60 229 196
46 78 196
78 239 196
59 112 196
245 42 196
300 297 196
229 61 196
229 60 196
36 201 196
239 261 196
239 46 196
228 230 196
42 244 196
42 245 196
282 284 196
16 43 196
120 356 196
356 120 196
327 151 196
162 159 196
40 359 196
40 54 196
359 40 196
359 54 196
151 287 196
158 150 196
81 148 196
17 103 196
113 249 196
244 42 196
111 112 196
239 32 196
261 32 196
364 113 196
364 249 196
59 160 196
32 261 196
95 60 196
232 240 196
249 113 196
284 282 196
328 332 196
240 148 196
232 148 196
264 333 196
297 300 196
111 112 197
3 5 197
112 332 197
230 228 197
151 287 197
244 245 197
60 61 197
356 120 197
85 137 197
165 171 197
5 3 197
297 294 197
61 60 197
17 103 197
245 244 197
36 201 197
148 232 197
103 17 197
294 297 197
305 303 197
78 239 197
232 240 197
195 194 197
194 195 197
166 173 197
57 325 197
17 93 197
366 360 197
360 366 197
325 57 197
291 290 197
328 332 197
93 103 197
303 305 197
231 14 197
332 328 197
282 284 197
244 42 197
240 232 197
151 327 197
287 327 197
120 356 197
245 42 197
5 202 197
35 248 197
95 61 197
95 60 197
42 244 197
22 20 197
204 209 197
93 129 197
330 329 197
329 330 197
297 300 197
14 359 197
33 380 197
172 91 197
172 77 197
202 3 197
46 78 197
359 14 197
16 43 197
300 297 197
129 93 197
91 77 197
43 16 197
229 60 197
229 61 197
228 230 197
78 46 197
64 71 197
3 202 197
202 5 197
150 158 197
71 64 197
168 176 197
176 168 197
264 333 197
176 427 197
210 59 197
210 185 197
93 367 197
367 129 197
59 185 197
367 323 197
199 224 197
159 185 197
287 151 197
354 362 197
42 245 197
173 166 197
294 300 197
77 91 197
239 78 197
327 287 197
25 105 197
335 336 197
224 199 197
336 335 197
118 325 197
118 57 197
171 165 197
232 148 197
89 170 197
137 85 197
57 118 197
261 239 197
97 283 197
283 97 197
170 89 197
245 169 197
236 238 197
199 224 198
267 21 198
151 327 198
151 287 198
245 169 198
137 85 198
93 129 198
327 287 198
204 209 198
78 239 198
3 5 198
80 67 198
33 380 198
300 297 198
228 230 198
85 137 198
239 46 198
305 303 198
166 173 198
236 238 198
330 329 198
329 330 198
173 166 198
91 77 198
77 91 198
67 80 198
264 333 198
297 294 198
224 199 198
46 239 198
296 361 198
360 366 198
366 360 198
230 228 198
97 283 198
303 305 198
267 339 198
61 60 198
272 371 198
287 327 198
240 232 198
150 158 198
21 339 198
21 267 198
284 282 198
232 240 198
294 300 198
294 297 198
57 325 198
325 57 198
158 150 198
339 267 198
339 21 198
81 148 198
20 22 198
36 201 198
142 14 198
282 284 198
328 332 198
89 170 198
332 328 198
287 151 198
170 89 198
22 20 198
165 171 198
60 61 198
335 336 198
17 103 198
336 335 198
86 167 198
231 54 198
78 46 198
167 73 198
57 221 198
291 290 198
86 73 198
64 71 198
40 142 198
71 64 198
46 261 198
46 32 198
46 78 198
221 57 198
177 227 198
227 177 198
261 32 198
261 78 198
261 46 198
32 78 198
32 261 198
32 46 198
78 261 198
171 165 198
354 362 198
297 300 198
29 225 198
73 167 198
225 29 198
60 66 198
60 229 198
61 66 198
61 229 198
241 247 198
13 1 198
66 229 198
66 60 198
25 105 198
229 60 198
166 173 199
282 284 199
335 336 199
228 230 199
66 60 199
66 61 199
236 238 199
60 61 199
61 60 199
297 294 199
73 167 199
77 91 199
91 77 199
64 71 199
57 221 199
165 171 199
43 16 199
71 64 199
171 165 199
221 325 199
221 57 199
230 228 199
151 327 199
151 287 199
177 227 199
227 177 199
261 46 199
167 73 199
354 362 199
327 287 199
327 151 199
16 43 199
229 102 199
229 66 199
229 95 199
67 80 199
362 354 199
325 57 199
57 325 199
287 151 199
267 21 199
283 97 199
240 232 199
240 124 199
102 66 199
102 95 199
66 95 199
303 305 199
85 137 199
36 201 199
232 124 199
124 232 199
330 329 199
329 330 199
40 14 199
40 359 199
137 85 199
14 359 199
359 40 199
95 66 199
95 60 199
95 61 199
80 67 199
284 282 199
360 366 199
97 283 199
366 360 199
232 240 199
368 180 199
221 118 199
221 94 199
209 204 199
173 166 199
158 150 199
137 180 199
118 57 199
118 94 199
118 221 199
57 94 199
13 1 199
94 221 199
328 332 199
92 93 199
180 85 199
180 137 199
150 158 199
98 119 199
98 167 199
119 167 199
17 103 199
21 267 199
61 66 199
60 66 199
33 380 199
94 57 199
336 335 199
94 325 199
369 116 199
264 333 199
305 303 199
21 339 199
339 267 199
325 221 199
93 129 199
129 92 199
137 176 199
204 209 199
29 225 199
274 346 199
335 116 199
116 336 199
78 239 199
78 46 199
225 29 199
239 46 199
180 176 199
267 339 199
339 21 199
150 158 200
21 339 200
221 57 200
221 325 200
85 137 200
57 325 200
325 57 200
81 148 200
13 1 200
61 60 200
61 66 200
60 66 200
60 61 200
66 61 200
151 327 200
166 173 200
339 21 200
97 283 200
281 378 200
127 355 200
204 209 200
282 284 200
327 151 200
330 329 200
173 166 200
73 167 200
167 73 200
209 204 200
177 227 200
227 177 200
264 333 200
236 238 200
151 287 200
67 80 200
230 228 200
93 129 200
287 327 200
370 372 200
124 240 200
216 356 200
329 330 200
303 305 200
94 57 200
94 221 200
116 371 200
288 356 200
57 221 200
297 294 200
176 168 200
283 317 200
168 176 200
360 366 200
32 261 200
261 32 200
33 380 200
366 360 200
335 336 200
240 232 200
371 116 200
221 118 200
336 335 200
328 332 200
232 124 200
317 283 200
57 118 200
165 171 200
283 97 200
372 370 200
25 105 200
118 221 200
124 232 200
352 355 200
103 17 200
278 378 200
80 67 200
294 300 200
77 91 200
91 77 200
57 94 200
166 20 200
221 94 200
121 122 200
122 121 200
20 166 200
102 66 200
284 282 200
118 94 200
118 57 200
66 60 200
1 13 200
91 180 200
40 54 200
180 91 200
180 77 200
77 180 200
235 237 200
216 288 200
216 217 200
288 217 200
78 46 200
232 240 200
98 119 200
21 267 200
17 103 200
173 20 200
267 21 200
267 339 200
93 92 200
325 221 200
325 118 200
237 235 200
119 98 200
300 297 200
330 329 201
122 161 201
122 121 201
73 167 201
283 97 201
336 335 201
25 166 201
25 105 201
166 105 201
131 137 201
131 265 201
29 225 201
13 1 201
137 131 201
60 66 201
274 346 201
230 228 201
265 131 201
1 13 201
21 339 201
150 158 201
66 61 201
161 121 201
91 77 201
335 336 201
77 91 201
97 283 201
221 118 201
221 57 201
221 325 201
339 21 201
98 119 201
85 137 201
118 57 201
118 325 201
360 366 201
366 360 201
61 66 201
240 232 201
228 230 201
57 325 201
57 118 201
325 57 201
325 118 201
173 105 201
173 166 201
93 129 201
232 240 201
177 227 201
227 177 201
352 355 201
167 73 201
46 78 201
33 380 201
346 274 201
216 288 201
85 150 201
105 166 201
105 173 201
118 94 201
166 173 201
78 46 201
231 359 201
294 300 201
294 297 201
354 362 201
236 238 201
373 368 201
94 57 201
94 325 201
304 319 201
282 284 201
300 297 201
145 348 201
329 330 201
17 103 201
267 21 201
267 339 201
303 305 201
103 17 201
16 43 201
60 229 201
66 229 201
229 66 201
229 61 201
80 67 201
288 216 201
20 166 201
124 232 201
94 221 201
225 29 201
57 221 201
71 64 201
291 290 201
67 80 201
325 221 201
374 372 201
21 267 201
305 303 201
118 221 201
119 98 201
229 60 201
66 60 201
66 102 201
129 92 201
60 102 201
60 61 201
165 171 201
102 66 201
102 61 201
102 60 201
137 85 201
36 201 201
61 60 201
61 102 201
235 237 201
336 346 201
359 54 201
264 333 201
274 137 201
35 323 201
346 137 201
137 346 201
161 301 201
346 85 201
122 134 201
85 346 201
235 237 202
80 67 202
229 66 202
66 60 202
221 57 202
303 305 202
290 291 202
66 61 202
274 346 202
274 85 202
21 339 202
300 297 202
282 284 202
98 119 202
98 86 202
346 85 202
329 330 202
330 329 202
339 267 202
119 86 202
177 227 202
227 177 202
67 80 202
60 61 202
64 71 202
91 77 202
77 91 202
335 336 202
61 60 202
1 13 202
71 64 202
86 335 202
86 336 202
230 228 202
134 348 202
134 145 202
360 366 202
366 360 202
332 328 202
167 73 202
375 40 202
375 359 202
40 359 202
359 40 202
291 290 202
348 145 202
85 346 202
16 43 202
264 333 202
176 168 202
57 118 202
57 221 202
33 380 202
118 221 202
216 288 202
288 216 202
166 173 202
294 297 202
221 118 202
167 376 202
236 238 202
297 294 202
22 21 202
118 57 202
122 121 202
29 225 202
119 98 202
281 278 202
225 29 202
21 22 202
73 376 202
73 167 202
376 167 202
376 73 202
61 102 202
61 66 202
328 332 202
336 335 202
102 66 202
102 61 202
102 60 202
102 229 202
43 16 202
221 325 202
93 129 202
57 325 202
325 57 202
325 221 202
66 229 202
66 102 202
370 372 202
372 370 202
339 21 202
283 97 202
61 229 202
60 229 202
60 102 202
229 60 202
229 61 202
229 102 202
377 347 202
22 394 202
248 225 202
17 103 202
85 137 202
137 85 202
168 176 202
347 377 202
121 122 202
241 247 202
294 300 202
21 274 202
21 346 202
97 283 202
148 81 202
125 126 202
29 248 202
21 396 202
225 248 202
166 346 202
248 29 202
346 173 202
81 148 202
174 175 202
175 174 202
21 267 203
344 343 203
343 344 203
174 140 203
17 103 203
17 379 203
167 287 203
33 380 203
103 379 203
335 336 203
140 97 203
140 283 203
97 140 203
97 283 203
267 21 203
282 284 203
16 43 203
93 92 203
336 335 203
283 97 203
174 185 203
174 175 203
229 66 203
229 61 203
229 60 203
175 174 203
330 329 203
329 330 203
29 225 203
29 248 203
66 61 203
66 60 203
66 229 203
228 230 203
225 248 203
225 29 203
221 57 203
61 60 203
61 229 203
61 66 203
60 229 203
60 66 203
248 29 203
40 359 203
359 40 203
176 168 203
274 346 203
168 176 203
78 46 203
328 332 203
360 366 203
366 360 203
297 294 203
166 173 203
332 328 203
61 102 203
21 339 203
287 167 203
287 73 203
57 221 203
339 21 203
339 267 203
167 73 203
73 287 203
221 325 203
102 60 203
102 61 203
102 229 203
368 336 203
368 335 203
346 274 203
173 166 203
294 300 203
57 325 203
325 57 203
93 129 203
60 61 203
283 140 203
43 16 203
344 98 203
344 119 203
67 80 203
98 119 203
80 67 203
73 167 203
145 134 203
248 225 203
46 239 203
119 344 203
119 343 203
137 85 203
378 278 203
303 305 203
177 227 203
227 177 203
248 29 204
167 73 204
267 21 204
57 325 204
325 57 204
57 118 204
29 225 204
325 118 204
61 229 204
281 378 204
225 29 204
61 60 204
360 366 204
366 360 204
297 294 204
297 300 204
229 60 204
229 61 204
33 380 204
67 80 204
330 329 204
329 330 204
294 300 204
118 57 204
29 248 204
60 61 204
274 346 204
21 267 204
54 40 204
54 359 204
40 359 204
359 40 204
80 67 204
118 94 204
118 221 204
94 221 204
345 379 204
306 212 204
25 105 204
221 118 204
221 94 204
81 148 204
176 168 204
168 176 204
21 339 204
294 297 204
60 229 204
230 228 204
339 267 204
339 21 204
36 201 204
73 167 204
335 336 204
336 335 204
346 274 204
379 345 204
283 97 204
22 20 204
166 173 204
97 283 204
261 78 204
98 119 204
173 166 204
78 46 204
85 137 204
380 33 204
91 77 204
77 91 204
20 22 204
328 332 204
345 103 205
335 336 205
21 267 205
80 67 205
40 359 205
40 54 205
359 40 205
359 54 205
25 105 205
230 228 205
332 328 205
297 294 205
297 300 205
329 330 205
330 329 205
294 300 205
267 21 205
300 294 205
173 166 205
345 379 205
67 80 205
281 278 205
379 345 205
294 297 205
105 25 205
360 366 205
73 167 205
366 360 205
21 339 205
339 21 205
339 267 205
54 359 205
346 274 205
98 119 205
167 73 205
43 16 205
300 297 205
22 20 205
16 43 205
10 12 205
32 261 205
33 380 205
274 346 205
336 335 205
279 35 205
91 77 205
77 91 205
161 301 205
103 345 205
165 171 205
64 71 205
71 64 205
12 10 205
372 370 205
228 230 205
119 98 205
380 33 205
370 372 205
46 239 205
97 283 205
267 339 205
46 78 206
329 330 206
330 329 206
372 370 206
370 372 206
110 306 206
73 167 206
294 297 206
119 98 206
78 46 206
16 43 206
43 16 206
360 366 206
366 360 206
379 103 206
297 294 206
299 298 206
261 46 206
98 174 206
103 379 206
289 432 206
174 98 206
174 119 206
298 299 206
379 345 206
54 40 206
98 119 206
345 103 206
111 112 206
230 228 206
303 305 206
25 105 206
346 274 206
57 325 206
17 103 206
14 54 206
33 380 206
221 57 206
167 73 206
35 29 206
35 248 206
306 99 206
29 248 206
281 378 206
228 230 206
12 10 206
32 46 206
381 385 206
227 177 206
177 227 206
29 35 207
232 81 207
119 98 207
297 294 207
35 29 207
167 73 207
73 167 207
165 171 207
298 299 207
299 298 207
370 372 207
281 378 207
294 297 207
221 325 207
221 57 207
239 46 207
325 57 207
236 238 207
248 29 207
98 119 207
10 12 207
81 148 207
57 221 207
177 227 207
227 177 207
221 94 207
40 124 207
78 46 207
281 278 207
231 151 207
21 339 207
382 302 207
240 81 207
240 232 207
240 148 207
81 232 207
94 57 207
94 325 207
57 325 207
232 148 207
360 366 207
194 241 207
325 221 207
29 248 207
17 103 207
195 194 207
287 151 207
103 17 207
269 183 207
25 105 207
287 151 208
227 177 208
177 227 208
161 301 208
14 309 208
309 54 208
303 305 208
274 346 208
151 287 208
202 3 208
202 5 208
3 5 208
5 3 208
209 204 208
298 299 208
204 209 208
204 360 208
209 360 208
360 204 208
3 202 208
294 297 208
51 383 208
325 57 208
325 221 208
57 325 208
57 221 208
383 51 208
85 137 208
221 57 208
67 80 208
277 112 208
160 112 208
21 339 208
25 105 208
294 300 208
151 327 208
20 22 208
287 327 208
111 112 208
105 25 208
300 297 208
81 148 208
81 232 208
195 194 208
360 366 208
366 360 208
148 232 208
12 10 208
304 319 208
236 238 208
339 21 208
5 202 208
327 151 208
327 287 208
194 195 208
359 40 208
40 359 208
305 303 208
174 175 209
22 20 209
360 209 209
177 227 209
209 360 209
209 204 209
360 204 209
3 5 209
3 202 209
204 209 209
204 366 209
204 360 209
5 202 209
5 3 209
202 3 209
209 366 209
16 49 209
305 303 209
305 385 209
85 137 209
366 360 209
366 204 209
57 325 209
145 348 209
49 16 209
49 43 209
21 339 209
81 232 209
303 385 209
14 309 209
16 43 209
43 16 209
366 209 209
360 366 209
158 306 209
227 177 209
274 346 209
54 40 209
54 359 209
160 131 209
35 225 209
40 359 209
151 287 209
204 304 209
306 158 209
137 85 209
298 299 209
2 320 209
304 319 209
279 280 209
359 40 209
46 78 209
78 46 209
303 305 209
14 309 210
312 313 210
127 355 210
40 359 210
151 287 210
3 5 210
3 202 210
85 137 210
131 315 210
240 148 210
5 202 210
5 3 210
209 408 210
359 54 210
202 3 210
202 5 210
309 14 210
32 46 210
339 21 210
16 49 210
303 305 210
304 319 210
279 280 210
280 279 210
287 151 210
21 339 210
194 195 210
354 362 210
148 240 210
148 232 210
57 325 210
325 57 210
240 232 210
158 384 210
177 227 210
227 177 210
315 160 210
384 306 210
384 158 210
81 240 210
360 366 210
366 360 210
78 46 210
306 384 210
199 224 210
294 297 210
67 80 210
370 372 210
22 20 210
372 370 210
274 346 210
355 352 210
346 274 210
294 300 210
78 46 211
25 105 211
14 309 211
309 54 211
6 9 211
274 346 211
46 78 211
3 5 211
287 327 211
287 151 211
294 300 211
294 297 211
327 151 211
5 3 211
300 297 211
300 294 211
297 294 211
249 113 211
346 274 211
240 81 211
151 287 211
151 327 211
221 57 211
202 3 211
202 5 211
81 148 211
81 240 211
54 309 211
43 49 211
148 240 211
360 366 211
366 360 211
309 14 211
304 209 211
209 304 211
304 204 211
3 202 211
5 202 211
232 148 211
244 245 211
57 221 211
183 269 211
42 244 211
204 209 211
385 381 211
54 40 211
54 359 211
209 204 211
320 2 211
40 359 211
40 231 211
359 40 211
359 231 211
240 232 211
240 148 211
327 287 211
232 81 211
331 110 211
22 20 211
20 22 211
42 245 211
248 225 211
245 244 211
177 227 211
227 177 211
118 57 212
85 137 212
204 209 212
151 327 212
240 232 212
137 85 212
327 151 212
227 177 212
2 320 212
267 21 212
267 339 212
21 339 212
339 21 212
16 43 212
209 204 212
151 287 212
43 16 212
297 294 212
297 300 212
294 300 212
294 205 212
202 3 212
202 5 212
21 267 212
287 327 212
300 205 212
300 294 212
3 202 212
3 5 212
244 245 212
5 3 212
356 286 212
160 193 212
205 294 212
205 300 212
158 384 212
232 240 212
232 81 212
148 81 212
300 297 212
5 202 212
240 81 212
20 22 212
287 151 212
10 12 212
14 309 212
232 148 212
25 105 212
309 14 212
381 279 212
57 221 212
221 57 212
105 25 212
99 158 212
99 306 212
99 384 212
158 306 212
299 298 212
386 279 212
279 381 212
279 386 212
298 299 212
306 384 212
288 356 212
193 160 212
279 280 212
194 195 212
81 232 212
280 323 212
57 325 212
325 57 212
325 221 212
150 384 212
209 319 212
245 244 212
204 319 212
384 99 212
195 194 212
33 380 212
158 99 212
327 287 212
118 57 213
5 3 213
5 202 213
309 14 213
183 269 213
151 287 213
21 339 213
25 105 213
287 151 213
85 137 213
3 202 213
3 5 213
244 245 213
339 21 213
269 183 213
137 85 213
202 5 213
202 3 213
297 300 213
148 81 213
160 193 213
300 297 213
193 160 213
81 232 213
204 209 213
245 244 213
21 267 213
267 21 213
151 327 213
99 158 213
99 306 213
241 247 213
232 81 213
158 306 213
158 99 213
306 99 213
209 204 213
327 287 213
14 309 213
339 267 213
17 379 213
99 150 213
78 46 213
1 13 213
287 327 213
195 194 213
81 148 213
177 227 213
364 113 213
227 177 213
299 298 213
240 232 213
239 32 213
309 40 213
232 240 213
359 40 213
359 54 213
298 299 213
150 306 213
387 251 213
40 54 213
232 148 214
16 43 214
150 158 214
244 245 214
85 137 214
43 16 214
177 227 214
227 177 214
158 150 214
158 306 214
5 3 214
3 5 214
137 85 214
148 232 214
162 159 214
150 306 214
306 158 214
5 202 214
12 10 214
118 325 214
118 57 214
298 299 214
325 57 214
57 325 214
202 3 214
299 298 214
148 81 214
286 288 214
3 202 214
274 346 214
209 204 214
10 12 214
21 339 214
204 209 214
361 296 214
359 54 214
12 365 214
20 22 214
151 287 214
202 5 214
287 151 214
365 10 214
296 361 214
10 365 214
159 162 214
158 384 214
297 294 214
199 224 214
160 193 214
294 297 214
137 85 215
46 32 215
46 261 215
244 245 215
232 148 215
245 244 215
32 261 215
261 32 215
3 202 215
297 294 215
151 287 215
299 298 215
148 232 215
202 3 215
54 231 215
16 43 215
365 12 215
309 14 215
43 16 215
6 9 215
364 113 215
12 10 215
12 365 215
42 245 215
42 244 215
296 361 215
244 42 215
202 5 215
10 365 215
10 12 215
5 3 215
5 202 215
3 5 215
9 6 215
288 286 215
365 10 215
287 151 215
159 162 215
85 137 215
286 288 215
300 297 215
238 236 215
14 54 215
359 54 215
359 309 215
359 231 215
361 296 215
245 42 215
105 25 215
319 209 215
298 299 215
294 300 215
113 364 215
40 54 215
294 297 215
46 78 215
297 300 215
244 245 216
296 361 216
3 5 216
298 299 216
2 320 216
5 3 216
320 2 216
240 232 216
85 137 216
346 274 216
137 85 216
1 13 216
16 43 216
299 298 216
274 346 216
12 10 216
244 42 216
245 42 216
14 231 216
42 244 216
3 202 216
5 202 216
202 3 216
202 5 216
22 20 216
385 381 216
150 158 216
361 296 216
261 46 216
21 339 216
20 22 216
339 21 216
388 389 216
13 1 216
26 203 216
26 30 216
306 158 216
203 30 216
203 26 216
30 26 216
43 16 216
364 249 216
389 388 216
390 391 216
158 306 216
158 150 216
40 54 216
54 40 216
294 300 216
306 150 216
236 238 216
10 12 216
236 238 217
5 202 217
5 3 217
22 20 217
296 361 217
59 160 217
59 193 217
202 3 217
202 5 217
361 296 217
20 22 217
388 389 217
240 232 217
160 193 217
390 391 217
13 1 217
40 359 217
40 54 217
40 231 217
12 10 217
85 137 217
320 2 217
232 240 217
389 388 217
3 5 217
3 202 217
359 54 217
359 231 217
54 231 217
391 390 217
1 13 217
231 54 217
137 85 217
26 30 217
2 320 217
10 12 217
232 81 217
81 148 217
81 232 217
244 245 217
244 42 217
148 232 217
148 81 217
245 42 217
245 244 217
42 244 217
25 105 217
16 43 217
6 9 217
81 240 217
304 319 217
304 204 217
203 26 217
43 16 217
319 204 217
148 240 217
294 300 217
46 78 217
385 381 217
158 150 217
26 203 217
78 261 217
271 405 217
9 6 217
261 46 217
274 346 217
30 26 217
298 299 217
177 227 217
227 177 217
42 245 217
193 160 217
32 78 217
299 298 217
22 20 218
390 391 218
203 26 218
2 320 218
296 361 218
3 5 218
299 298 218
244 245 218
5 3 218
159 162 218
78 46 218
14 309 218
6 9 218
388 389 218
227 177 218
177 227 218
3 202 218
298 299 218
43 16 218
5 202 218
85 137 218
202 3 218
137 85 218
244 42 218
202 5 218
240 232 218
270 268 218
245 42 218
232 240 218
268 270 218
204 209 218
204 319 218
209 319 218
209 204 218
20 22 218
300 294 218
389 388 218
319 204 218
294 300 218
232 148 218
241 247 218
1 13 218
16 43 218
288 286 218
359 54 218
205 222 218
162 159 218
26 203 218
236 238 218
240 81 218
240 148 218
81 232 218
81 148 218
160 193 218
204 304 218
232 81 219
3 202 219
26 203 219
203 26 219
204 304 219
202 3 219
244 42 219
177 227 219
227 177 219
42 244 219
40 54 219
359 54 219
57 325 219
325 57 219
330 329 219
61 60 220
60 61 220
85 137 220
329 330 220
60 229 220
61 229 220
390 391 220
296 361 220
391 390 220
1 13 220
3 5 220
3 202 220
160 193 220
204 304 220
5 202 220
5 3 220
330 329 220
244 42 220
244 245 220
193 160 220
16 43 220
204 319 220
202 3 220
202 5 220
42 245 220
42 244 220
245 244 220
270 268 220
26 203 220
304 319 220
268 270 220
22 20 220
137 85 220
388 389 220
6 9 220
11 309 220
245 42 220
26 30 220
303 305 220
306 158 220
30 26 220
267 21 220
267 339 220
159 162 220
300 294 220
208 257 220
257 208 220
389 388 220
21 339 220
294 300 220
332 208 220
332 257 220
20 22 220
381 385 220
32 261 220
32 46 220
261 32 220
261 46 220
385 381 220
204 209 220
319 209 220
158 306 220
43 16 220
54 11 220
54 309 220
54 40 220
11 40 220
111 112 220
309 40 220
112 202 220
203 26 220
78 239 220
309 231 220
353 433 220
274 346 220
270 268 221
384 38 221
244 245 221
46 78 221
274 346 221
245 244 221
3 5 221
3 202 221
267 21 221
20 22 221
5 202 221
5 3 221
202 3 221
38 384 221
16 43 221
78 46 221
385 381 221
303 305 221
91 77 221
77 91 221
43 16 221
21 267 221
312 341 221
244 42 221
204 209 221
204 304 221
204 319 221
64 71 221
268 270 221
245 42 221
209 304 221
209 319 221
212 92 221
71 64 221
42 244 221
42 245 221
388 389 221
346 274 221
304 319 221
304 204 221
267 339 221
208 257 221
203 26 221
202 5 221
389 388 221
319 204 221
165 171 221
296 361 221
21 339 221
25 105 221
381 385 221
339 267 221
171 165 221
22 20 221
227 177 221
177 227 221
26 203 221
330 329 221
329 330 221
341 312 221
257 208 221
85 137 221
304 209 221
392 261 221
26 30 221
30 26 221
380 33 221
33 380 221
335 336 221
236 238 221
319 209 221
209 204 221
306 158 221
13 1 221
264 333 221
158 306 221
339 21 221
93 129 221
261 78 221
344 343 221
343 344 221
231 14 221
281 378 221
166 173 221
151 327 221
378 281 221
173 166 221
81 148 221
98 119 221
5 202 222
5 3 222
236 238 222
25 105 222
270 268 222
46 333 222
105 25 222
202 3 222
202 5 222
167 73 222
177 227 222
227 177 222
330 329 222
98 119 222
3 5 222
65 395 222
151 327 222
166 173 222
344 343 222
204 209 222
385 381 222
306 288 222
267 21 222
343 344 222
364 249 222
346 274 222
209 204 222
21 267 222
281 378 222
329 330 222
22 20 222
3 202 222
303 305 222
43 16 222
208 257 222
81 148 222
20 22 222
239 392 222
274 346 222
267 339 222
392 46 222
257 208 222
268 270 222
21 339 222
388 389 222
16 43 222
339 267 222
339 21 222
165 171 222
173 166 222
119 98 222
294 300 222
85 137 222
137 85 222
46 78 222
335 336 222
319 209 222
381 385 222
327 151 222
91 77 222
336 335 222
78 46 222
244 245 222
33 380 222
288 306 222
93 129 222
171 165 222
281 278 222
312 341 222
272 371 222
204 304 222
204 319 222
304 319 222
304 209 222
288 356 222
319 204 222
11 309 222
16 292 222
249 364 222
203 26 222
203 30 222
26 30 222
26 203 222
30 26 222
30 203 222
245 244 222
292 16 222
292 43 222
264 333 222
73 167 222
306 286 222
306 356 222
286 356 222
118 57 222
118 94 222
57 94 222
300 294 222
229 66 222
77 91 222
393 394 222
66 229 222
161 301 222
57 325 222
325 57 222
86 87 222
335 336 223
240 232 223
87 86 223
229 66 223
381 385 223
3 5 223
3 202 223
85 137 223
369 43 223
344 343 223
33 380 223
66 229 223
268 270 223
5 202 223
5 3 223
137 85 223
356 306 223
356 288 223
209 204 223
393 394 223
306 288 223
29 225 223
303 305 223
288 306 223
57 118 223
330 329 223
225 29 223
329 330 223
385 381 223
202 3 223
202 5 223
195 194 223
249 364 223
270 268 223
343 344 223
21 339 223
166 173 223
204 209 223
77 91 223
91 77 223
103 17 223
240 81 223
240 148 223
339 21 223
1 13 223
46 78 223
118 94 223
244 245 223
177 227 223
306 158 223
306 286 223
264 333 223
86 87 223
232 81 223
232 148 223
94 57 223
94 118 223
16 43 223
43 16 223
288 158 223
288 286 223
17 103 223
81 148 223
81 232 223
73 167 223
93 129 223
274 346 223
158 286 223
167 73 223
388 389 223
26 30 223
236 238 223
20 22 223
148 232 223
30 26 223
389 388 223
65 395 223
57 94 223
118 57 223
227 177 223
22 20 223
13 1 223
194 195 223
151 327 223
304 204 223
304 209 223
286 356 223
26 203 223
327 151 223
245 244 223
148 240 223
165 171 223
342 73 223
204 304 223
281 378 223
209 304 223
116 272 223
116 371 223
272 371 223
229 60 223
346 274 223
173 166 223
60 229 223
73 342 223
209 319 223
66 61 223
336 335 223
25 105 223
394 393 223
57 325 223
325 57 223
325 118 223
186 101 223
61 60 223
61 66 223
61 229 223
60 61 223
60 66 223
232 240 223
304 319 223
67 80 223
296 361 223
364 249 223
166 173 224
5 3 224
5 202 224
118 94 224
118 57 224
118 325 224
21 339 224
85 137 224
270 268 224
94 57 224
94 325 224
57 325 224
173 20 224
173 166 224
60 61 224
60 229 224
61 60 224
61 229 224
29 225 224
186 63 224
65 395 224
229 60 224
17 103 224
137 85 224
73 167 224
93 129 224
335 336 224
3 202 224
3 5 224
244 245 224
244 241 224
103 17 224
346 274 224
268 270 224
202 5 224
202 3 224
20 166 224
195 194 224
336 335 224
232 148 224
232 240 224
245 241 224
167 73 224
274 346 224
209 319 224
209 204 224
257 208 224
148 240 224
148 232 224
57 118 224
385 381 224
344 343 224
240 232 224
165 171 224
364 249 224
319 204 224
281 378 224
14 11 224
67 80 224
203 26 224
151 327 224
272 371 224
33 380 224
343 344 224
13 1 224
327 151 224
329 330 224
330 329 224
1 13 224
11 14 224
11 309 224
14 309 224
239 392 224
242 252 224
225 29 224
204 209 224
204 319 224
166 20 224
388 389 224
389 388 224
80 67 224
264 333 224
208 257 224
171 165 224
393 394 224
26 203 224
57 94 224
78 46 224
286 288 224
240 148 224
288 356 224
395 65 224
395 448 224
356 288 224
65 448 224
304 209 224
304 319 224
319 209 224
287 131 224
288 286 224
21 339 225
268 270 225
339 21 225
242 252 225
335 336 225
257 208 225
16 43 225
319 204 225
87 86 225
43 16 225
85 137 225
344 343 225
343 344 225
232 240 225
232 148 225
270 268 225
73 342 225
151 327 225
204 209 225
60 229 225
60 66 225
327 151 225
209 204 225
80 67 225
93 129 225
240 148 225
240 232 225
148 232 225
26 30 225
26 203 225
229 66 225
330 329 225
329 330 225
30 203 225
46 261 225
236 238 225
203 30 225
67 80 225
186 63 225
288 286 225
288 356 225
235 85 225
286 356 225
30 26 225
388 389 225
46 32 225
173 166 225
356 286 225
389 388 225
203 26 225
165 171 225
235 237 225
161 190 225
148 240 225
60 61 225
61 66 225
61 60 225
166 173 225
17 103 225
167 73 225
103 17 225
66 60 225
66 229 225
73 167 225
208 257 225
300 294 225
229 61 225
63 186 225
205 222 225
342 167 225
342 73 225
167 342 225
294 300 225
396 416 225
336 335 225
94 57 225
57 118 225
57 94 225
118 57 225
